기준시간,원본시간,제목,미리보기
1일 전,5시간 전,"안덕근 산업장관, 美 재방문 추진… 에너지협력 및 민감국가 제외 요청...","지난달 26~28일 미국을 방문했던 안 장관은 하워드 러트닉 상무장관, 제이미슨 그리어 미 무역대표부(USTR) 대표를 만나 미국의 관세 조치 계획에 대한 한국의 입장을 전달하고, 조선, 에너지, 알래스카 석유·가스 사업, 관세, 비관세장벽 등 5개 분야 실무협의체 개설에 합의했다. 하지만 일정 문제로 라이트..."
1일 전,5시간 전,美증시서 자금 대거 이탈…유럽 방산주·현금·금 등으로 쏠려,트럼프 행정부의 관세 정책 여파로 미국의 경기 둔화 우려가 촉발되면서 뉴욕증시에서 자금이 대거 이탈하고 있다. 특히 S&P500지수가 조정 국면에... 이에 더해 트럼프 대통령이 미 증시 급락에도 불구 관세 정책을 강행하겠다는 의지를 드러내며 변동성은 확대되고 있다. S&P500지수는 2022년 10월 저점 이후...
1일 전,5시간 전,"최대행 ""美 만나 민감국가 배제 요청할 것…산업장관 금주 급파""","최 권한대행은 또한 4월 2일 시행을 앞둔 미국의 상호관세에 대해 ""다양한 채널을 통해 미 측의 동향을 파악하고 미 측에 우리의 노력을 적극 설명하는 한편, 상호관세 대상 유력 업종 등에 대한 대응 방안 마련을 위해 관계 부처가 함께 노력해달라""고 주문했다."
1일 전,6시간 전,'양자협상으로 새 협정' 상호관세 공식화…韓 '협상'에 달렸다,신기림 김경민 기자 류정민 특파원 = 도널드 트럼프 미국 대통령이 4월 2일부터 모든 무역 상대국에 대해 부과하겠다고 예고한 '상호관세'의 윤곽이 조금 드러났다. 상호관세 부과 후에 각국과 양자협상을 통해 새로운 협정을 체결하겠다는 것이다. 일방적 부과보다 협상할 여지가 있다는 점에서...
1일 전,6시간 전,"트럼프 2.0시대 한국 여파는?…광주경총, 21일 '조찬포럼'","그는 '금융시장 투자전략'에 대해 강연하기로 했으나 트럼프 2기 행정부의 관세폭탄에 대응하기 위해 '트럼프 2.0시대 한국여파' 주제로 바꿔 강연한다. 양진석 광주경총 회장은 ""트럼프 행정부의 일방적인 관세정책이 호재로 작용할 수 있다는 분석도 있지만 광주지역이 미국 수출국가 가운데 높은 비율을..."
1일 전,6시간 전,"이재용 ""삼성, 생존 문제 직면""…'독한 삼성인' 주문","도널드 트럼프 2기 행정부 출범 이후 반도체 관세 부과 방침과 반도체법 보조금 폐지 움직임이 있는 것도 부담이다. 삼성전자는 현재 건설 중인 미국 테일러 파운드리 공장에 오는 2030년까지 370억달러 이상을 투자하기로 하고 직접 보조금 지급 계약을 체결했지만, 트럼프 행정부 집권 후 보조금을 받지 못할..."
1일 전,6시간 전,"월가 IB들 뉴욕증시 전망치 하향 시작…""중대 기로""",권지언 특파원 = 도널드 트럼프 미국 대통령의 관세 정책 충격파가 아직 본격화하지 않았다는 우려 속에 월가 투자은행들(IB)의 증시 전망치가 하향... 16일(현지시간) 마켓워치는 트럼프 대통령이 감세와 재정 규제 완화 등 미국 경제와 기업을 위한 친성장 정책을 펼 것이란 기대와 달리 취임 후 ...
1일 전,7시간 전,[종합] 외국인 '사자'에 코스피 장 초반 1%대 상승세,"뉴욕증시는 14일 도널드 트럼프 미 행정부가 촉발한 관세전쟁 우려와 경기침체 우려로 조정을 받은 데 따른 저가 매수세가 유입되며 급반등했다. 다우존스30산업평균지수와 스탠더드앤드푸어스(S&P)500지수가 각각 1.65%, 2.13% 올랐으며 나스닥지수는 2.61% 올랐다. 코스피 업종별로 보면 전기..."
1일 전,7시간 전,금시세(금값) 17일 0.23%↑,"현재 국제 금값은 2,990달러 근처에서 거래되고 있으며, 국제 금값이 급등한 원인으로 도널드 트럼프 미국 대통령의 관세 강화로 인한 무역전쟁 우려가 큰 비중을 차지하고 있다. 트럼프 대통령은 최근 중국산 제품에 대해 관세율을 20%로 높인 데 이어, 유럽산 주류 제품에 대해서도 200%에 달하는 부과..."
1일 전,7시간 전,관세 폭탄에 철수 대신 내수 택한 GM 한국사업장…'설' 잠재울 수 있을...,"미국 관세 정책에 운명을 맡길 수는 없는 상황, 철수설을 넘어 다양한 대책을 실행하는 모습이다. 핵터 비자레알 GM 한국사업장 사장은 지난달부터 전국... 미국 관세 전쟁으로 존립마저 위태롭게 된 상황, 내수 회복을 첫번째 과제로 삼았다는 것. 그 밖에도 GM 한국사업장은 내수 판매를 되살리기 위한 다양한..."
1일 전,7시간 전,"글로벌 물류 기업 FSK L&S, 美 '배터리 벨트' 최초 진출…수익성 강화 '...",특히 미국의 관세 정책으로 현지 생산거점 구축의 중요성이 커지는 가운데 현지 생산시설을 갖춘 BOSK를 대상으로 한 풀필먼트센터 운영은 시의적절한 사업 확장이라는 분석이다. SK스퀘어는 지난해 말 정기 인사를 단행하면서 SK온 출신의 구매·물류 전문가인 김용직 대표를 FSK L&S의 수장으로...
1일 전,7시간 전,"베센트 미 재무 ""시장 걱정 안 해…건강한 조정""","지난주 미국 주식시장은 도널드 트럼프 행정부의 관세 및 이민정책, 연방정부 예산 삭감의 경제적 영향 등을 둘러싼 논란으로 하락세를 보였다. 경제성장에 대한 우려와 소비 심리 위축도 주가 하락을 부추겼다. 베센트 장관은 ""우리는 재정 위기나 인플레이션을 완화할 수 있는 정책을 시행하고 있다""면서 ""이제..."
1일 전,7시간 전,"달라진 공모주 시장 … 데뷔 앞둔 새내기株, 흥행 기대감↑ [전한신의 ...","관세 전쟁·경기 둔화 우려 등 글로벌 증시 분위기를 뒤흔드는 변수들이 하루 단위로 변하는 중이고 공모가 수준이나 상장 직후 차익실현 가능 물량 등도 유사한 분위기가 이어지고 있기 때문이다. 나승두 SK증권 연구원은 “올해 국내 증시는 약진하고 있지만, 지난해 신규 상장했던 기업 중 약 70%는..."
1일 전,7시간 전,"원/달러 환율 하락세, 위험선호 심리 회복...1452.0원","그러나 미국의 관세 정책 불확실성과 물가 우려가 여전히 남아 있어 환율 하락 폭을 제한하고 있다. 한편, 시장에서는 윤석열 대통령의 탄핵 심판 선고를 앞둔 경계감도 감돌고 있다. 같은 시각 원/엔 재정환율은 100엔당 977.20원을 기록, 전 거래일 오후 3시 30분 기준가보다 0.97원 하락했다. 엔/달러..."
1일 전,7시간 전,"美 국무 ""상호관세 도입 후 양자 협상 나설 것""...한국 FTA 재협상 압박","도널드 트럼프 미국 행정부가 오는 4월 2일(현지시간)부터 예고한 '상호 관세'(reciprocal tariffs) 부과와 관련해, 마코 루비오 미국 국무부 장관이 새로운... 또 ""상대국이 우리에게 매기는 관세만큼 우리도 똑같이 관세를 부과할 것""이라며 ""이는 캐나다, 멕시코, EU만이 아니라 모든 나라에 적용된다""라고 말했다...."
1일 전,7시간 전,“트럼프 국제질서 재편에 흔들리는 달러 가치”,"WSJ “대선 직후 관세보다 감세·규제 완화에 방점” “트럼프 행정부 약달러 지지 전략”…인플레 압박 우려도 도널드 트럼프 미국 대통령이 지난 14일... 트럼프 대통령이 관세 정책을 예고하긴 했지만, 전반적인 정책 기조는 공화당 정권의 전통에 맞춰 감세 및 규제 완화에 초점을 둘 것이라는 게 경제계..."
1일 전,7시간 전,"""美유권자 과반 트럼프 경제정책 지지안해…허니문 끝나나""","NBC는 ""자사 여론조사에서 트럼프 대통령은 경제 운영에서 (집권 1기를 포함해) 과반의 반대를 받은 적이 없었다""라며 트럼프 대통령이 관세 정책으로 혼란스러운 시장 및 산업계 상황에 직면해 있다고 지적했다. 인플레이션 및 생활비 대응에 대해서도 응답자의 55%가 지지하지 않는다고 답했고, 지지한다는..."
1일 전,7시간 전,"대구 주유소 기름값 6주 연속 하락···""전국 최저가""","국제유가는 미국 관세 정책에 따른 세계 경기 둔화 우려 지속과 국제에너지기구(IEA)의 석유 수요 전망 하향, 러시아-우크라이나전 휴전 논의 진전 등으로 하락했습니다. 대한석유협회 관계자는 ""국제유가가 지속해서 하락세를 보이고 있기 때문에 단기간 하락세를 보일 것으로 예상된다""고 말했습니다."
1일 전,7시간 전,"원/달러 환율, 장 초반 하락…1,450원대 횡보",임시 예산안에 협의하면서 셧다운 불안감이 해소된 것이 위험선호 심리 회복으로 이어졌다. 다만 미국 관세 정책 불확실성과 물가 우려가 환율 하락 폭을 제한하고 있다. 같은 시각 원/엔 재정환율은 100엔당 977.20원을 기록 중이다. 전 거래일 오후 3시 30분 기준가인 978.17원보다 0.97원 하락했다.
1일 전,7시간 전,"[1]중국 화장품 수입 폭증...'K뷰티, 2달째 하락'","따라서 관세청의 수출 통계자료를 근거로 중국, 미국, 일본 등 3대 수출국의 2월 수출 실적을 분석했다. -편집자 주- 2025년 2월 K뷰티 중국 수출... 한편 관세청의 중국에 대한 2월 화장품 수출 통계에 따르면 기초화장품 1106억원(76,124천 달러), 메이크업은 278.4억원(19,155천 달러), 립메이크업은 32...."
1일 전,7시간 전,"[개장시황] 코스피, 외인·기관 매수에 2590선 회복","16%), 코오롱티슈진(-3.48%)은 하락 출발했다. 한지영 키움증권 연구원은 ""이번주 국내 증시는 트럼프의 관세 발언, 3월 FOMC, BOJ 회의, 미국과 중국의 소매판매, 산업생산, 엔비디아 GTC, 마이크론 실적 등 잇따른 대외 주요 이벤트로 변동성 확대 국면을 이어갈 전망""이라고 내다봤다."
1일 전,7시간 전,"""사라진 저가 매수세""…비트코인, 1억2100만원대 횡보",트럼프발(發) 관세 전쟁으로 시장 불확실성이 지속되면서 유입 자금이 줄어든 영향으로 풀이된다. 17일 오전 8시50분 기준 비트코인은 국내 가상자산... 글로벌 관세 전쟁에 따라 저가 매수 움직임도 나타나지 않으면서다. 가상자산 등 위험자산에 대한 회피심리가 계속되면서 횡보장이 수개월간...
1일 전,7시간 전,"SK스퀘어 자회사 FSK L&S, 미국 통합물류센터 운영 사업 수주",특히 미국의 관세 정책으로 현지 생산거점 구축의 중요성이 커지는 가운데 현지 생산시설을 갖춘 BOSK를 대상으로 한 풀필먼트센터 운영은 시의적절한 사업 확장이라는 분석이다. SK스퀘어는 지난해 말 정기 인사를 단행하면서 SK온 출신의 구매·물류 전문가인 김용직 대표이사를 FSK L&S의 수장으로...
1일 전,7시간 전,"미국 ""상호관세 후 양자협상 통해 새협정""…FTA체결 한국도 대상될듯","마코 루비오 미국 국무장관은 현지 시간으로 어제 도널드 트럼프 대통령이 다음달 2일부터 전 세계 무역상대국을 대상으로 '상호관세'를 부과하겠다고... 우리는 미국에 부과하는 것과 동일한 관세를 상대국에 부과할 것""이라며 ""공정성과 상호성의 새로운 기준을 바탕으로 양측 모두에 이익이 되는 새로운..."
1일 전,7시간 전,"원/달러 환율, 장 초반 하락…1,450원대 초반",다만 미국 관세 정책 불확실성과 물가 우려는 환율 하락 폭을 제한하는 요인이다. 시장에는 윤석열 대통령 탄핵 심판 선고를 앞둔 경계감도 남아있다. 같은 시각 원/엔 재정환율은 100엔당 977.20원을 기록 중이다. 전 거래일 오후 3시 30분 기준가인 978.17원보다 0.97원 하락했다. 엔/달러 환율은 0.08...
1일 전,7시간 전,"트럼프 행정부, 내달 2일부터 '상호관세' 부과…한미 FTA 개정 불가피하...","[AP 연합뉴스] 미국이 오는 4월 2일부터 전 세계 무역 상대국을 대상으로 '상호관세'(reciprocal tariff) 부과 정책을 시행할 예정이다. 이에 따라 기존... 상호관세를 기반으로 한 양자 무역협정 체결 가능성을 시사했다. ◇""공정성과 상호성, 새로운 무역 기준"" 루비오 장관은 트럼프 행정부의 무역정책 방향에..."
1일 전,7시간 전,50년 '철인'이 진단한 철강 산업의 미래는…권오준 포스코 前 회장 인터...,"중국의 저가 철강 공세와 일본과의 경쟁에 더해, 미국의 관세 부과까지 겹치며 상황이 악화했다. 실적 부진 속에서도 내부 노조 갈등 등 잡음이 끊이지... 권 전 회장은 미국 신행정부의 관세 정책과 관련해서는 다소 신중한 입장을 보였다. 정치적 불확실성이 본질적 기술 경쟁력은 훼손하기 어렵기 때문이다. 권..."
1일 전,7시간 전,"""사두면 돈 번다""…부자들 벌써 '뭉칫돈' 들고 돌진한 곳이 [양현주의 슈...","도널드 트럼프 미국 대통령의 관세 정책이 채권 금리에 긍정적인 영향을 미쳤다. 집권 직후에는 관세로 인한 인플레이션 부담이 커질 것이란 우려 때문에 시장 금리가 상승(채권 가격 하락)했다. 지난해 9월 기준금리를 한꺼번에 50bp(1bp=0.01%포인트) 내리는 ‘빅컷’으로 금리 인하 사이클이 시작됐지만, 물가..."
1일 전,7시간 전,뉴욕증시 3대 지수 일제히 반등...S&P 500 2.1%↑,도널드 트럼프 미 행정부가 촉발한 관세전쟁 우려로 뉴욕증시가 조정을 받은 가운데 14일(현지시간) 저점 매수세가 대거 유입되며 뉴욕증시 3대... 관세 전쟁에 따른 안전자산 선호 심리 부상으로 국제 금값은 전날 선물 가격이 온스당 3천달러를 넘은 데 이어 금 현물 가격도 한때 사상 처음 온스당...
1일 전,7시간 전,미국에 규제 ZERO '자유도시' 생긴다?,"트럼프 미국 대통령의 정책 이슈의 중심은 대외 관세 폭탄이라고 할 수 있다. 그러나 그 못지않게 중요한 정책의 초점은 親기업 노선이다. 이를 입증하듯, 최근 실리콘밸리와 월가의 억만장자들이 모든 규제로부터 해방된 '자유도시'를 미국 내에 신설해줄 것을 트럼프에 요청했다. 특히 대선 국면에서 트럼프도..."
1일 전,7시간 전,"베트남, 美기업과 40억달러 규모 협약…트럼프發 관세대응 '본격화'","양국 기업간 경협을 촉진하는 것 외에도 베트남은 미국산 일부상품에 대한 관세 인하를 계획하고 있다. 지엔 장관은 ""베트남은 자유무역 정책을 추구하고 있으며, 현재도 미국상품에 부과되는 관세 차이는 크지 않은 수준""이라며 ""정부가 미국산 상품에 대한 최혜국대우(MFN) 율 부과를..."
1일 전,7시간 전,"LG전자, '어닝 서프라이즈' 기대…증권가 목표가 상향에 4%대↑[특징주]",또 다음 달부터 미국과 EU(유럽연합)의 상호 보복관세 부과로 월풀과 일렉트로룩스 제품의 가격 상승이 불가피해 향후 LG전자가 관세전쟁의 반사이익을 받을 것으로 기대되는 점도 긍정적 요인으로 꼽았다. KB증권은 올해 LG전자 영업이익 전망치를 전년 대비 20% 증가한 4조1000억원으로 상향했다....
1일 전,7시간 전,"경찰청, 재난·재해 현장 공무원 대상 '국민안전 아이디어' 공모","경찰청은 특허청, 관세청, 소방청, 해양경찰청과 '2025 국민안전 발명챌린지' 공무원 부문 아이디어 접수를 5월 23일까지 진행한다고 17일 밝혔다. 8회째를 맞는 발명챌린지는 경찰청, 관세청, 소방청, 해양경찰청 소속 공무원이 참가해 현장 경험을 기반으로 한 재난·재해, 사건·사고 분야에서 우수한 안전..."
1일 전,7시간 전,공공의 적,"유럽연합(EU)이 미국산 위스키에 50% 관세를 부과하기로 하자 이를 즉시 폐지하지 않으면 EU 국가에서 제조된 주류에 200%의 관세를 매기겠다고 경고했다. 북한에 대해 ‘핵보유국’이라는 점을 다시 언급하며 여전히 두터운 우정을 과시했고, 러시아를 향해서는 “휴전안을 수용하지 않는다면 재정적으로..."
1일 전,7시간 전,"코스피, 외인·기관 매수세에 장 초반 강세… 2590대 회복",국제 금값은 관세 전쟁 여파 속 사상 최고치를 경신하는 등 강세를 보였다. 뉴욕상품거래소(COMEX)에서 4월물 금 가격은 전 거래일 대비 9.80달러(0.33%) 오른 3001.10달러에 거래됐다. 국제유가는 소폭 상승했다. 뉴욕상업거래소에서 4월 인도분 서부텍사스산원유(WTI) 종가는 배럴당 67.18달러로...
1일 전,7시간 전,"베센트 미 재무장관 ""시장 걱정 안 해…건강한 조정""","지난주 미국 주식시장은 도널드 트럼프 행정부의 관세·이민정책, 연방정부 예산삭감의 경제적 영향 등을 둘러싼 논란으로 하락세를 보였다. 경제성장에 대한 우려와 소비 심리 위축도 주가 하락을 부추겼습니다. 베센트 장관은 ""우리는 재정 위기나 인플레이션을 완화할 수 있는 정책을 시행하고 있다""면서..."
1일 전,7시간 전,"베센트 미 재무장관 ""시장 걱정 안 해…건강한 조정""","지난주 미국 주식시장은 도널드 트럼프 행정부의 관세·이민정책, 연방정부 예산삭감의 경제적 영향 등을 둘러싼 논란으로 하락세를 보였다. 경제성장에 대한 우려와 소비 심리 위축도 주가 하락을 부추겼습니다. 베센트 장관은 ""우리는 재정 위기나 인플레이션을 완화할 수 있는 정책을 시행하고 있다""면서..."
1일 전,7시간 전,미 국무 “상호 관세 후 양자 협상”…한국도 예외 아닐 듯,"트럼프 미국 대통령이 전 세계 무역상대국을 대상으로 다음 달 2일부터 상호 관세를 예고한 가운데, 루비오 국무장관이 무역 상대국들과 새로운 기준선을... 공정한 무역을 위해서요.""] 이런 발언은 미국이 다음 달 2일 상호 관세를 부과한 이후 새로운 무역 협정 체결을 추진하겠다는 뜻으로 풀이됩니다. 루비오..."
1일 전,7시간 전,지난달까지 수출 4.8% 감소…반도체도 감소 전환,"관세청이 오늘(17일) 발표한 2025년 2월 월간 수출입 현황 확정치를 보면, 1월과 2월 수출액 누계치는 1,016억 달러로, 같은 기간 1,068억 달러였던 지난해보다 4.8% 감소했습니다. 품목별로는 철강 제품이 전년 동월 대비 2.3% 감소하는 등 감소세를 이어가, 올해 현재까지는 지난해보다 5% 감소했습니다...."
1일 전,7시간 전,"미국 증시 폭락에도…""위기 없을 것"" 낙관론 내놓은 美 재무장관","지난주 미국 주식시장은 도널드 트럼프 행정부의 관세 및 이민정책, 연방정부 예산 삭감의 경제적 영향 등을 둘러싼 논란으로 하락세를 보였다. 경제성장에 대한 우려와 소비 심리 위축도 주가 하락을 부추겼다. 베센트 장관은 ""우리는 재정 위기나 인플레이션을 완화할 수 있는 정책을 시행하고 있다""면서 ""이제..."
1일 전,7시간 전,[크립토 브리핑] 하락 횡보 이어가는 비트코인...시장 유입 자금 '급감',"그래픽=디다다컴퍼니 미국 트럼프 대통령의 관세 정책과 무역전쟁 우려로 단기 변동성이 지속되는 가운데, 비트코인 시세 또한 하락 횡보를 이어가는 모습이다. 가상자산 거래소 빗썸에 따르면 이날 오전 9시 기준, 비트코인 가격은 개당 1억2100만원선에서 횡보 중이다. 비트코인 현물 ETF 내 자금도 연일..."
1일 전,7시간 전,"통상교섭본부장 “미국, 상호관세 예정대로 발표할 듯”","다음 달 2일로 예정된 미국의 상호 관세에 대한 협상이 순탄치 않아 보입니다. 산업부 통상교섭본부장이 지난주 미국을 방문해 면제를 요청했지만... 미국이 다음 달 2일 예정대로 상호 관세를 발표할 걸로 보인다고 밝혔습니다. 미국으로서는 무역수지 적자를 줄여나가야 하고, 근본적으로는 상호 를 도입해..."
1일 전,7시간 전,"미국 달걀 가격 폭등… 멕시코 밀수 급증, 국경의 긴장감 고조","캘리포니아 주 샌디에이고의 미국 관세국경보호청 자료에 따르면, 지난해 10월 이후 멕시코로부터의 입국자에게서 압수된 달걀이 전년도에 비해 158% 증가했다. 이와 유사하게 텍사스 주 라레도의 국경 검문소에서도 달걀 밀수 사례가 54% 증가한 것으로 나타났다. 미국 전역에서 이러한 불법 반입은 36% 증가한..."
1일 전,7시간 전,"""상호관세 후 새 협정 추진‥공정 위한 대책""",◀ 앵커 ▶ 미국 마코 루비오 국무장관이 다음달 상호관세를 부과한 뒤 나라별로 양자협상을 추진하겠다는 뜻을 밝혔습니다. 관세 압박 후에 새로운 무역협정을 맺겠다는 뜻으로 해석됩니다. 워싱턴 김재용 특파원입니다. ◀ 리포트 ▶ 미국 CBS방송에 출연한 마코 루비오 국무장관은 정책이 결국 중국만...
1일 전,7시간 전,"""비트코인 1억2100만원대 횡보…'저가 매수세' 실종, 시장 불확실성 지속...","비트코인, 1억2100만원대 횡보… 관세 전쟁에 투자심리 위축 ETF도 매수세 둔화… 시장 불확실성 지속 비트코인이 1억2100만원대에서 방향성을 찾지 못하고 있다. 글로벌 관세 전쟁으로 시장 불확실성이 커지면서 자금 유입이 줄어든 영향으로 분석된다. 17일 오전 8시50분 기준 국내 가상자산 거래소..."
1일 전,7시간 전,"[서학개미 브리핑] 엔비디아, 저가매수세 유입·GTC 기대감 '활활'","이후에도 트럼프 대통령의 오락가락하는 관세 행보로 지수가 계속 빠지면서, 저가매수세가 계속된 것으로 풀이됩니다. 4위는 엔비디아입니다. 지난주... 최근 관세 조치로 글로벌 무역 분쟁이 심화되면서, 소비자들의 심리도 악화되고 있는데요. 3월 미시간대 소비자심리지수는 57.9로 28개월 만에 최저를..."
1일 전,7시간 전,"한미FTA 백지화되나...美 ""상호관세 부과후 새로운 협정 맺겠다""","무역파트너들에게 '상호관세'를 부과한 후 양자협상을 통해 새로운 무역협정을 체결하겠다고 밝혔다. 이는 기존의 양자, 또는 다자간 자유무역협정을 백지화하고 자국에 유리하도록 협상을 다시하겠다는 뜻이다. 루비오 장관은 미국은 자국에 를 부과하는 국가에 상응한 대응을 할 것이라면서 ""이는..."
1일 전,7시간 전,'에그플레이션' 금값된 달걀…美 접경지서 '밀수' 급증,WSJ은 미국 관세국경보호청(CBP) 자료를 인용해 캘리포니아주 샌디에이고 사무소가 지난해 10월 이후 멕시코에서 들어오는 입국자로부터 달걀을 압수한 건수가 전년 대비 158% 늘어난 것으로 집계됐다고 전했다. 특히 같은 기간 텍사스주 남부 접경 도시 라레도의 CBP 사무소에선 달걀 밀수 단속 사례가 54...
1일 전,7시간 전,美증시 훈풍에 코스피도 1%대 상승 출발…반도체株 강세[개장시황],"도널드 트럼프 미국 대통령의 관세 관련 정책 발표가 없자 무역전쟁 우려가 잠시 완화되며 저가매수세가 유입된 덕이다. 엔비디아는 이번주 인공지능(AI) 콘퍼런스 기대감에 5%대 올랐고, 이외에도 기술 관련 대형주들이 회복세를 보였다. 필라델피아 반도체 지수도 3.3..."
1일 전,7시간 전,"신한자산운용, MAN글로벌투자등급채권펀드 수탁고 1000억원 돌파","박정호 신한자산운용 펀드솔루션 팀장은 “트럼프정부의 여러 정책으로 채권금리 변동성이 확대되고 있다”며 “펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용하여 선택적으로 매력적인 밸류에이션의 기업들을 추가하고..."
1일 전,7시간 전,2월 미국행 해상운송비 약 15% 하락…중국행은 상승,"관세청, 2월 수출입 운송비용 현황 발표 지난달 미국으로 향하는 해상 수출 운송 비용이 전달보다 10% 넘게 하락한 것으로 나타났다. 관세청이 17일 발표한 '2025년 2월 수출입 운송비용 현황'을 보면 지난 달 미국 서부로 향하는 해상 수출 컨테이너의 2TEU(40피트짜리 표준 컨테이너 1대)당 운송..."
1일 전,7시간 전,"美-멕시코 국경 불법 월경, 수십년만에 최저","특히 이민 전문가들은 베네수엘라, 쿠바 등 주요 이민 송출국에 대한 경제 제재가 이들 국가의 경제 상황을 더욱 악화시켜 새로운 이민자를 크게 늘릴 수 있다고 경고하고 있다.아울러 트럼프 행정부의 관세 정책도 중남미 경제에 부담을 주고 있어, 경제 전문가들은 미국의 정책에 대한 불확실성이..."
1일 전,7시간 전,고환율 지속… 한국 소비자물가 상승 압박 가속화 우려,"트럼프 전 대통령의 관세 정책으로 인한 미국의 경기침체 공포가 깊어지면 한국 경제의 성장 둔화로 이어질 수 있다는 우려도 제기된다. 전문가들은 미국의 관세 정책이 가져올 불확실성이 크지만, 단기적으로는 환율 상승이 한국 소비자물가의 상승을 자극할 가능성이 크다고 보고 있다. 특히, 환율에..."
1일 전,7시간 전,"베센트 미 재무, 주식시장 하락에 “걱정 안 해…건강한 조정”","앞서 지난주 미국 주식시장은 도널드 트럼프 행정부의 관세 및 이민정책, 연방정부 예산 삭감의 경제적 영향 등을 둘러싼 논란으로 하락세를 보였습니다. 경제성장에 대한 우려와 소비 심리 위축도 주가 하락을 부추겼습니다. [사진 출처 : 로이터=연합뉴스]"
1일 전,7시간 전,"거만한 트럼프 입 때문에 ""미국 가기 싫다""…93조 타격 전망","애덤 삭스 투어리즘 이코노믹스 사장은 ""우리의 전망에 극적인 변화가 있었다""며 ""관세뿐만 아니라 (트럼프 대통령의) 관세 관련 발언과 거만한 어조 때문에 훨씬 약한 성장세를 보인다""고 말했다. 미국 국제무역청(ITA) 통계를 보면 2월 미국을 방문한 해외 방문객 수는 전년 대비 2.4% 감소했다. 지역별로..."
1일 전,7시간 전,"특허청, ‘국민 안전 발명 챌린지’ 공무원 아이디어 공모",특허청은 이달 17일부터 5월 23일까지 관세청·경찰청·소방청·해양경찰청과 함께 ‘2025 국민 안전 발명 챌린지’ 공무원 부문 아이디어를 공모한다고 17일 밝혔다. 국민 안전 발명 챌린지는 관세청·경찰청·소방청·해양경찰청 소속 공무원이 현장 경험을 토대로 재난·재해와 사건·사고 분야 안전 아이디어를...
1일 전,7시간 전,"미국 루비오 장관, 공정 무역과 상호관세로 전 세계 무역 질서 재편 목...","마코 루비오 미국 국무장관은 도널드 트럼프 대통령이 예고한 '상호관세' 부과 방침과 관련해 무역의 새로운 기준선을 설정하고 양자 협정을 통해... 또한, 글로벌 차원에서 통일된 무역 관세를 제안하며, 상호관세 부과 방안을 강조했다. 이는 미국과 다른 국가 간의 무역이 양측 모두에 이익이 되는 방향으로..."
1일 전,7시간 전,"국고채 금리, 1bp 내외 상승하며 약보합 출발…10년물 입찰 대기","트럼프 관세 정책에 대한 소비자들의 경계가 상당하다는 점을 볼 수 있다. 다만 임시 예산안은 별 진통 없이 상원을 통과, 정부 셧다운은 피했다. 오는 6월 미국의 기준금리 인하 가능성은 여전히 과반을 넘는다. 미국 시카고상품거래소(CME) 페드워치 툴에서 연방기금금리(FFR) 선물시장의 6월..."
1일 전,7시간 전,"재난·재해, 사건·사고 현장에 활용 아이디어 없을까?","특허청, 경찰청 등과 '국민안전 발명챌린지' 관세청, 소방청, 해양경찰청 공무원 대상 참여 특허청은 관세청, 경찰청, 소방청, 해양경찰청 등과 공동으로 17일부터 5월 23일까지 '2025 국민안전 발명챌린지' 공무원 부문 아이디어 공모전을 한다고 17일 밝혔다. 이번 공모전은 청, 경찰청, 소방청, 해양경찰청..."
1일 전,7시간 전,"[서학개미 브리핑] 엔비디아, 저가매수세 유입·GTC 기대감 '활활'","이후에도 트럼프 대통령의 오락가락하는 관세 행보로 지수가 계속 빠지면서, 저가매수세가 계속된 것으로 풀이됩니다. 4위는 엔비디아입니다. 지난주... 최근 관세 조치로 글로벌 무역 분쟁이 심화되면서, 소비자들의 심리도 악화되고 있는데요. 3월 미시간대 소비자심리지수는 57.9로 28개월 만에 최저를..."
1일 전,7시간 전,관세에 민감국가까지…대내외 우려에도 코스피 0.9%대 상승,"지난주 도널드 트럼프의 관세 발언과 미국 경기 침체 우려에 글로벌 증시가 변동성 높은 국면을 이어갔다. 같은 기간 국내 증시는 반도체 업황 개선... 그간 미국 증시는 관세 우려와 경기침체 우려로 조정을 받았는데, 관련 우려가 해소될 수 있다는 기대감에 저가 매수세가 유입되면서 반등에 성공했다...."
1일 전,7시간 전,"[개장시황] 코스피‧코스닥 동반 상승 출발…""이번주, 주가 되돌림 기회...","58%), 에코프로비엠(-0.27%)은 하락했다. 레인보우로보틱스(0%)는 보합세를 유지했다. 한지영 키움증권 연구원은 “이번주에도 시장은 관세 영향권에 머물러 있겠지만, 여타 굵직한 이벤트들을 순차적으로 치르는 과정에서 주가 되돌림의 기회가 발생할 것”이라고 전망했다."
1일 전,7시간 전,"코스피, 외인 사자에 1% 상승…2590선","한지영 키움증권 연구원은 “이번주에도 시장은 관세 영향권에 머물러 있겠지만, 여타 굵직한 이벤트들을 순차적으로 치르는 과정에서 주가 되돌림의 기회가 발생할 전망”이라고 내다봤다. 또 “3월 연방공개시장위원회(FOMC)에서는 금리 동결이 기정사실화됐으며, 수정 경제전망 및 점도표..."
